Time Stamp: 0, executed: 16
Time Stamp: 17417, executed: 4
Time Stamp: 17418, executed: 4
Time Stamp: 17419, executed: 4
Time Stamp: 17420, executed: 4
Time Stamp: 17421, executed: 4
Time Stamp: 17422, executed: 4
Time Stamp: 17423, executed: 4
Time Stamp: 17424, executed: 4
Time Stamp: 17425, executed: 4
Time Stamp: 17426, executed: 4
Time Stamp: 17427, executed: 4
Time Stamp: 17428, executed: 4
Time Stamp: 17429, executed: 4
Time Stamp: 17430, executed: 4
Time Stamp: 17431, executed: 4
Time Stamp: 17432, executed: 4
Time Stamp: 17433, executed: 4
Time Stamp: 17434, executed: 4
Time Stamp: 17435, executed: 4
Time Stamp: 17436, executed: 4
Time Stamp: 17437, executed: 4
Time Stamp: 17438, executed: 4
Time Stamp: 17439, executed: 4
Time Stamp: 17440, executed: 4
Time Stamp: 17441, executed: 4
Time Stamp: 17442, executed: 4
Time Stamp: 17443, executed: 4
Time Stamp: 17444, executed: 4
Time Stamp: 17445, executed: 4
Time Stamp: 17446, executed: 4
Time Stamp: 17447, executed: 4
Time Stamp: 17448, executed: 4
Time Stamp: 17449, executed: 4
Time Stamp: 17450, executed: 4
Time Stamp: 17451, executed: 4
Time Stamp: 17452, executed: 4
Time Stamp: 17453, executed: 4
Time Stamp: 17454, executed: 4
Time Stamp: 17455, executed: 4
Time Stamp: 17456, executed: 4
Time Stamp: 17457, executed: 4
Time Stamp: 17458, executed: 4
Time Stamp: 17459, executed: 4
Time Stamp: 17460, executed: 4
Time Stamp: 17461, executed: 4
Time Stamp: 17462, executed: 4
Time Stamp: 17463, executed: 4
Time Stamp: 17464, executed: 4
Time Stamp: 17465, executed: 4
Time Stamp: 17466, executed: 4
Time Stamp: 17467, executed: 4
Time Stamp: 17468, executed: 4
Time Stamp: 17469, executed: 4
Time Stamp: 17470, executed: 4
Time Stamp: 17471, executed: 4
Time Stamp: 17472, executed: 4
Time Stamp: 17473, executed: 4
Time Stamp: 17474, executed: 4
Time Stamp: 17475, executed: 4
Time Stamp: 17476, executed: 4
Time Stamp: 17477, executed: 4
Time Stamp: 17478, executed: 4
Time Stamp: 17479, executed: 4
Time Stamp: 17480, executed: 4
Time Stamp: 17481, executed: 4
Time Stamp: 17482, executed: 4
Time Stamp: 17483, executed: 4
Time Stamp: 17484, executed: 4
Time Stamp: 17485, executed: 4
Time Stamp: 17486, executed: 4
Time Stamp: 17487, executed: 4
Time Stamp: 17488, executed: 4
Time Stamp: 17489, executed: 4
Time Stamp: 17490, executed: 4
Time Stamp: 17491, executed: 4
Time Stamp: 17492, executed: 4
Time Stamp: 17493, executed: 4
Time Stamp: 17494, executed: 4
Time Stamp: 17495, executed: 4
Time Stamp: 17496, executed: 4
Time Stamp: 17497, executed: 4
Time Stamp: 17498, executed: 4
Time Stamp: 17499, executed: 4
Time Stamp: 17500, executed: 4
Time Stamp: 17501, executed: 4
Time Stamp: 17502, executed: 4
Time Stamp: 17503, executed: 4
Time Stamp: 17504, executed: 4
Time Stamp: 17505, executed: 4
Time Stamp: 17506, executed: 4
Time Stamp: 17507, executed: 4
Time Stamp: 17508, executed: 4
Time Stamp: 17509, executed: 4
Time Stamp: 17510, executed: 4
Time Stamp: 17511, executed: 4
Time Stamp: 17512, executed: 4
Time Stamp: 17513, executed: 4
Time Stamp: 17514, executed: 4
Time Stamp: 17515, executed: 4
Time Stamp: 17516, executed: 4
Time Stamp: 17517, executed: 4
Time Stamp: 17518, executed: 4
Time Stamp: 17519, executed: 4
Time Stamp: 17520, executed: 4
Time Stamp: 17521, executed: 4
Time Stamp: 17522, executed: 4
Time Stamp: 17523, executed: 4
Time Stamp: 17524, executed: 4
Time Stamp: 17525, executed: 4
Time Stamp: 17526, executed: 4
Time Stamp: 17527, executed: 4
Time Stamp: 17528, executed: 4
Time Stamp: 17529, executed: 4
Time Stamp: 17530, executed: 4
Time Stamp: 17531, executed: 4
Time Stamp: 17532, executed: 4
Time Stamp: 17533, executed: 4
Time Stamp: 17534, executed: 4
Time Stamp: 17535, executed: 4
Time Stamp: 17536, executed: 4
Time Stamp: 17537, executed: 4
Time Stamp: 17538, executed: 4
Time Stamp: 17539, executed: 4
Time Stamp: 17540, executed: 4
Time Stamp: 17541, executed: 4
Time Stamp: 17542, executed: 4
Time Stamp: 17543, executed: 4
Time Stamp: 17544, executed: 4
Time Stamp: 17545, executed: 4
Time Stamp: 17546, executed: 4
Time Stamp: 17547, executed: 4
Time Stamp: 17548, executed: 4
Time Stamp: 17549, executed: 4
Time Stamp: 17550, executed: 4
Time Stamp: 17551, executed: 4
Time Stamp: 17552, executed: 4
Time Stamp: 17553, executed: 4
Time Stamp: 17554, executed: 4
Time Stamp: 17555, executed: 4
Time Stamp: 17556, executed: 4
Time Stamp: 17557, executed: 4
Time Stamp: 17558, executed: 4
Time Stamp: 17559, executed: 4
Time Stamp: 17560, executed: 4
Time Stamp: 17561, executed: 4
Time Stamp: 17562, executed: 4
Time Stamp: 17563, executed: 4
Time Stamp: 17564, executed: 4
Time Stamp: 17565, executed: 4
Time Stamp: 17566, executed: 4
Time Stamp: 17567, executed: 4
Time Stamp: 17568, executed: 4
Time Stamp: 17569, executed: 4
Time Stamp: 17570, executed: 4
Time Stamp: 17571, executed: 4
Time Stamp: 17572, executed: 4
Time Stamp: 17573, executed: 4
Time Stamp: 17574, executed: 4
Time Stamp: 17575, executed: 4
Time Stamp: 17576, executed: 4
Time Stamp: 17577, executed: 4
Time Stamp: 17578, executed: 4
Time Stamp: 17579, executed: 4
Time Stamp: 17580, executed: 4
Time Stamp: 17581, executed: 4
Time Stamp: 17582, executed: 4
Time Stamp: 17583, executed: 4
Time Stamp: 17584, executed: 4
Time Stamp: 17585, executed: 4
Time Stamp: 17586, executed: 4
Time Stamp: 17587, executed: 4
Time Stamp: 17588, executed: 4
Time Stamp: 17589, executed: 4
Time Stamp: 17590, executed: 4
Time Stamp: 17591, executed: 4
Time Stamp: 17592, executed: 4
Time Stamp: 17593, executed: 4
Time Stamp: 17594, executed: 4
Time Stamp: 17595, executed: 4
Time Stamp: 17596, executed: 4
Time Stamp: 17597, executed: 4
Time Stamp: 17598, executed: 4
Time Stamp: 17599, executed: 4
Time Stamp: 17600, executed: 4
Time Stamp: 17601, executed: 0
Time Stamp: 17602, executed: 0
Time Stamp: 17603, executed: 0
Time Stamp: 17604, executed: 0
Time Stamp: 17605, executed: 0
Time Stamp: 17606, executed: 0
Time Stamp: 17607, executed: 0
Time Stamp: 17608, executed: 0
Time Stamp: 17609, executed: 0
Time Stamp: 17610, executed: 0
Time Stamp: 17611, executed: 0
Time Stamp: 17612, executed: 0
Time Stamp: 17613, executed: 0
Time Stamp: 17614, executed: 0
Time Stamp: 17615, executed: 0
Time Stamp: 17616, executed: 0
Time Stamp: 17617, executed: 0
Time Stamp: 17618, executed: 0
Time Stamp: 17619, executed: 0
Time Stamp: 17620, executed: 0
Time Stamp: 17621, executed: 0
Time Stamp: 17622, executed: 0
Time Stamp: 17623, executed: 0
Time Stamp: 17624, executed: 0
Time Stamp: 17625, executed: 0
Time Stamp: 17626, executed: 0
Time Stamp: 17627, executed: 0
Time Stamp: 17628, executed: 0
Time Stamp: 17629, executed: 0
Time Stamp: 17630, executed: 0
Time Stamp: 17631, executed: 0
Time Stamp: 17632, executed: 0
Time Stamp: 17633, executed: 0
Time Stamp: 17634, executed: 0
Time Stamp: 17635, executed: 0
Time Stamp: 17636, executed: 0
Time Stamp: 17637, executed: 0
Time Stamp: 17638, executed: 0
Time Stamp: 17639, executed: 0
Time Stamp: 17640, executed: 0
Time Stamp: 17641, executed: 0
Time Stamp: 17642, executed: 0
Time Stamp: 17643, executed: 0
Time Stamp: 17644, executed: 0
Time Stamp: 17645, executed: 0
Time Stamp: 17646, executed: 0
Time Stamp: 17647, executed: 0
Time Stamp: 17648, executed: 0
Time Stamp: 17649, executed: 0
Time Stamp: 17650, executed: 0
Time Stamp: 17651, executed: 0
Time Stamp: 17652, executed: 0
Time Stamp: 17653, executed: 0
Time Stamp: 17654, executed: 0
Time Stamp: 17655, executed: 0
Time Stamp: 17656, executed: 0
Time Stamp: 17657, executed: 0
Time Stamp: 17658, executed: 0
Time Stamp: 17659, executed: 0
Time Stamp: 17660, executed: 0
Time Stamp: 17661, executed: 0
Time Stamp: 17662, executed: 0
Time Stamp: 17663, executed: 0
Time Stamp: 17664, executed: 0
Time Stamp: 17665, executed: 0
Time Stamp: 17666, executed: 0
Time Stamp: 17667, executed: 0
Time Stamp: 17668, executed: 0
Time Stamp: 17669, executed: 0
Time Stamp: 17670, executed: 0
Time Stamp: 17671, executed: 0
Time Stamp: 17672, executed: 0
Time Stamp: 17673, executed: 0
Time Stamp: 17674, executed: 0
Time Stamp: 17675, executed: 0
Time Stamp: 17676, executed: 0
Time Stamp: 17677, executed: 0
Time Stamp: 17678, executed: 0
Time Stamp: 17679, executed: 0
Time Stamp: 17680, executed: 0
Time Stamp: 17681, executed: 0
Time Stamp: 17682, executed: 0
Time Stamp: 17683, executed: 0
Time Stamp: 17684, executed: 0
Time Stamp: 17685, executed: 0
Time Stamp: 17686, executed: 0
Time Stamp: 17687, executed: 0
Time Stamp: 17688, executed: 0
Time Stamp: 17689, executed: 0
Time Stamp: 17690, executed: 0
Time Stamp: 17691, executed: 0
Time Stamp: 17692, executed: 0
Time Stamp: 17693, executed: 0
Time Stamp: 17694, executed: 0
Time Stamp: 17695, executed: 0
Time Stamp: 17696, executed: 0
Time Stamp: 17697, executed: 0
Time Stamp: 17698, executed: 0
Time Stamp: 17699, executed: 0
Time Stamp: 17700, executed: 0
Time Stamp: 17701, executed: 0
Time Stamp: 17702, executed: 0
Time Stamp: 17703, executed: 0
Time Stamp: 17704, executed: 0
Time Stamp: 17705, executed: 0
Time Stamp: 17706, executed: 0
Time Stamp: 17707, executed: 0
Time Stamp: 17708, executed: 0
Time Stamp: 17709, executed: 0
Time Stamp: 17710, executed: 0
Time Stamp: 17711, executed: 0
Time Stamp: 17712, executed: 0
Time Stamp: 17713, executed: 0
Time Stamp: 17714, executed: 0
Time Stamp: 17715, executed: 0
Time Stamp: 17716, executed: 0
Time Stamp: 17717, executed: 0
Time Stamp: 17718, executed: 0
Time Stamp: 17719, executed: 0
Time Stamp: 17720, executed: 0
Time Stamp: 17721, executed: 0
Time Stamp: 17722, executed: 0
Time Stamp: 17723, executed: 0
Time Stamp: 17724, executed: 0
Time Stamp: 17725, executed: 0
Time Stamp: 17726, executed: 0
Time Stamp: 17727, executed: 0
Time Stamp: 17728, executed: 0
Time Stamp: 17729, executed: 0
Time Stamp: 17730, executed: 0
Time Stamp: 17731, executed: 0
Time Stamp: 17732, executed: 0
Time Stamp: 17733, executed: 0
Time Stamp: 17734, executed: 0
Time Stamp: 17735, executed: 0
Time Stamp: 17736, executed: 0
Time Stamp: 17737, executed: 0
Time Stamp: 17738, executed: 0
Time Stamp: 17739, executed: 0
Time Stamp: 17740, executed: 0
Time Stamp: 17741, executed: 0
Time Stamp: 17742, executed: 0
Time Stamp: 17743, executed: 0
Time Stamp: 17744, executed: 0
Time Stamp: 17745, executed: 0
Time Stamp: 17746, executed: 0
Time Stamp: 17747, executed: 0
Time Stamp: 17748, executed: 0
Time Stamp: 17749, executed: 0
Time Stamp: 17750, executed: 0
Time Stamp: 17751, executed: 0
Time Stamp: 17752, executed: 0
Time Stamp: 17753, executed: 0
Time Stamp: 17754, executed: 0
Time Stamp: 17755, executed: 0
Time Stamp: 17756, executed: 0
Time Stamp: 17757, executed: 0
Time Stamp: 17758, executed: 0
Time Stamp: 17759, executed: 0
Time Stamp: 17760, executed: 0
Time Stamp: 17761, executed: 0
Time Stamp: 17762, executed: 0
Time Stamp: 17763, executed: 0
Time Stamp: 17764, executed: 0
Time Stamp: 17765, executed: 0
Time Stamp: 17766, executed: 0
Time Stamp: 17767, executed: 0
Time Stamp: 17768, executed: 0
Time Stamp: 17769, executed: 0
Time Stamp: 17770: Idle CPU
Time Stamp: 17771: Idle CPU
Time Stamp: 17772: Idle CPU
Time Stamp: 17773: Idle CPU
Time Stamp: 17774: Idle CPU
Time Stamp: 17775: Idle CPU
Time Stamp: 17776: Idle CPU
Time Stamp: 17777: Idle CPU
Time Stamp: 17778: Idle CPU
Time Stamp: 17779: Idle CPU
Time Stamp: 17780: Idle CPU
Time Stamp: 17781: Idle CPU
Time Stamp: 17782: Idle CPU
Time Stamp: 17783: Idle CPU
Time Stamp: 17784: Idle CPU
Time Stamp: 17785: Idle CPU
Time Stamp: 17786: Idle CPU
Time Stamp: 17787: Idle CPU
Time Stamp: 17788: Idle CPU
Time Stamp: 17789: Idle CPU
Time Stamp: 17790: Idle CPU
Time Stamp: 17791: Idle CPU
Time Stamp: 17792: Idle CPU
Time Stamp: 17793: Idle CPU
Time Stamp: 17794: Idle CPU
Time Stamp: 17795: Idle CPU
Time Stamp: 17796: Idle CPU
Time Stamp: 17797: Idle CPU
Time Stamp: 17798: Idle CPU
Time Stamp: 17799: Idle CPU
Time Stamp: 17800: Idle CPU
Time Stamp: 17801: Idle CPU
Time Stamp: 17802: Idle CPU
Time Stamp: 17803: Idle CPU
Time Stamp: 17804: Idle CPU
Time Stamp: 17805: Idle CPU
Time Stamp: 17806: Idle CPU
Time Stamp: 17807: Idle CPU
Time Stamp: 17808: Idle CPU
Time Stamp: 17809: Idle CPU
Time Stamp: 17810: Idle CPU
Time Stamp: 17811: Idle CPU
Time Stamp: 17812: Idle CPU
Time Stamp: 17813: Idle CPU
Time Stamp: 17814: Idle CPU
Time Stamp: 17815: Idle CPU
Time Stamp: 17816: Idle CPU
Time Stamp: 17817: Idle CPU
Time Stamp: 17818: Idle CPU
Time Stamp: 17819: Idle CPU
Time Stamp: 17820: Idle CPU
Time Stamp: 17821: Idle CPU
Time Stamp: 17822: Idle CPU
Time Stamp: 17823: Idle CPU
Time Stamp: 17824: Idle CPU
Time Stamp: 17825: Idle CPU
Time Stamp: 17826: Idle CPU
Time Stamp: 17827: Idle CPU
Time Stamp: 17828: Idle CPU
Time Stamp: 17829: Idle CPU
Time Stamp: 17830: Idle CPU
Time Stamp: 17831: Idle CPU
Time Stamp: 17832: Idle CPU
Time Stamp: 17833: Idle CPU
Time Stamp: 17834: Idle CPU
Time Stamp: 17835: Idle CPU
Time Stamp: 17836: Idle CPU
Time Stamp: 17837: Idle CPU
Time Stamp: 17838: Idle CPU
Time Stamp: 17839: Idle CPU
Time Stamp: 17840: Idle CPU
Time Stamp: 17841: Idle CPU
Time Stamp: 17842: Idle CPU
Time Stamp: 17843: Idle CPU
Time Stamp: 17844: Idle CPU
Time Stamp: 17845: Idle CPU
Time Stamp: 17846: Idle CPU
Time Stamp: 17847: Idle CPU
Time Stamp: 17848: Idle CPU
Time Stamp: 17849: Idle CPU
Time Stamp: 17850: Idle CPU
Time Stamp: 17851: Idle CPU
Time Stamp: 17852: Idle CPU
Time Stamp: 17853: Idle CPU
Time Stamp: 17854: Idle CPU
Time Stamp: 17855: Idle CPU
Time Stamp: 17856: Idle CPU
Time Stamp: 17857: Idle CPU
Time Stamp: 17858: Idle CPU
Time Stamp: 17859: Idle CPU
Time Stamp: 17860: Idle CPU
Time Stamp: 17861: Idle CPU
Time Stamp: 17862: Idle CPU
Time Stamp: 17863: Idle CPU
Time Stamp: 17864: Idle CPU
Time Stamp: 17865: Idle CPU
Time Stamp: 17866: Idle CPU
Time Stamp: 17867: Idle CPU
Time Stamp: 17868: Idle CPU
Time Stamp: 17869: Idle CPU
Time Stamp: 17870: Idle CPU
Time Stamp: 17871: Idle CPU
Time Stamp: 17872: Idle CPU
Time Stamp: 17873: Idle CPU
Time Stamp: 17874: Idle CPU
Time Stamp: 17875: Idle CPU
Time Stamp: 17876: Idle CPU
Time Stamp: 17877: Idle CPU
Time Stamp: 17878: Idle CPU
Time Stamp: 17879: Idle CPU
Time Stamp: 17880: Idle CPU
Time Stamp: 17881: Idle CPU
Time Stamp: 17882: Idle CPU
Time Stamp: 17883: Idle CPU
Time Stamp: 17884: Idle CPU
Time Stamp: 17885: Idle CPU
Time Stamp: 17886: Idle CPU
Time Stamp: 17887: Idle CPU
Time Stamp: 17888: Idle CPU
Time Stamp: 17889: Idle CPU
Time Stamp: 17890: Idle CPU
Time Stamp: 17891: Idle CPU
Time Stamp: 17892: Idle CPU
Time Stamp: 17893: Idle CPU
Time Stamp: 17894: Idle CPU
Time Stamp: 17895: Idle CPU
Time Stamp: 17896: Idle CPU
Time Stamp: 17897: Idle CPU
Time Stamp: 17898: Idle CPU
Time Stamp: 17899: Idle CPU
Time Stamp: 17900: Idle CPU
Time Stamp: 17901: Idle CPU
Time Stamp: 17902: Idle CPU
Time Stamp: 17903: Idle CPU
Time Stamp: 17904: Idle CPU
Time Stamp: 17905: Idle CPU
Time Stamp: 17906: Idle CPU
Time Stamp: 17907: Idle CPU
Time Stamp: 17908: Idle CPU
Time Stamp: 17909: Idle CPU
Time Stamp: 17910: Idle CPU
Time Stamp: 17911: Idle CPU
Time Stamp: 17912: Idle CPU
Time Stamp: 17913: Idle CPU
Time Stamp: 17914: Idle CPU
Time Stamp: 17915: Idle CPU
Time Stamp: 17916: Idle CPU
Time Stamp: 17917: Idle CPU
Time Stamp: 17918: Idle CPU
Time Stamp: 17919: Idle CPU
Time Stamp: 17920: Idle CPU
Time Stamp: 17921: Idle CPU
Time Stamp: 17922: Idle CPU
Time Stamp: 17923: Idle CPU
Time Stamp: 17924: Idle CPU
Time Stamp: 17925: Idle CPU
Time Stamp: 17926: Idle CPU
Time Stamp: 17927: Idle CPU
Time Stamp: 17928: Idle CPU
Time Stamp: 17929: Idle CPU
Time Stamp: 17930: Idle CPU
Time Stamp: 17931: Idle CPU
Time Stamp: 17932: Idle CPU
Time Stamp: 17933: Idle CPU
Time Stamp: 17934: Idle CPU
Time Stamp: 17935: Idle CPU
Time Stamp: 17936: Idle CPU
Time Stamp: 17937: Idle CPU
Time Stamp: 17938: Idle CPU
Time Stamp: 17939: Idle CPU
Time Stamp: 17940: Idle CPU
Time Stamp: 17941: Idle CPU
Time Stamp: 17942: Idle CPU
Time Stamp: 17943: Idle CPU
Time Stamp: 17944: Idle CPU
Time Stamp: 17945: Idle CPU
Time Stamp: 17946: Idle CPU
Time Stamp: 17947: Idle CPU
Time Stamp: 17948: Idle CPU
Time Stamp: 17949: Idle CPU
Time Stamp: 17950: Idle CPU
Time Stamp: 17951: Idle CPU
Time Stamp: 17952: Idle CPU
Time Stamp: 17953: Idle CPU
Time Stamp: 17954: Idle CPU
Time Stamp: 17955: Idle CPU
Time Stamp: 17956: Idle CPU
Time Stamp: 17957: Idle CPU
Time Stamp: 17958: Idle CPU
Time Stamp: 17959: Idle CPU
Time Stamp: 17960: Idle CPU
Time Stamp: 17961: Idle CPU
Time Stamp: 17962: Idle CPU
Time Stamp: 17963: Idle CPU
Time Stamp: 17964: Idle CPU
Time Stamp: 17965: Idle CPU
Time Stamp: 17966: Idle CPU
Time Stamp: 17967: Idle CPU
Time Stamp: 17968: Idle CPU
Time Stamp: 17969: Idle CPU
Time Stamp: 17970: Idle CPU
Time Stamp: 17971: Idle CPU
Time Stamp: 17972: Idle CPU
Time Stamp: 17973: Idle CPU
Time Stamp: 17974: Idle CPU
Time Stamp: 17975: Idle CPU
Time Stamp: 17976: Idle CPU
Time Stamp: 17977: Idle CPU
Time Stamp: 17978: Idle CPU
Time Stamp: 17979: Idle CPU
Time Stamp: 17980: Idle CPU
Time Stamp: 17981: Idle CPU
Time Stamp: 17982: Idle CPU
Time Stamp: 17983: Idle CPU
Time Stamp: 17984: Idle CPU
Time Stamp: 17985: Idle CPU
Time Stamp: 17986: Idle CPU
Time Stamp: 17987: Idle CPU
Time Stamp: 17988: Idle CPU
Time Stamp: 17989: Idle CPU
Time Stamp: 17990: Idle CPU
Time Stamp: 17991: Idle CPU
Time Stamp: 17992: Idle CPU
Time Stamp: 17993: Idle CPU
Time Stamp: 17994: Idle CPU
Time Stamp: 17995: Idle CPU
Time Stamp: 17996: Idle CPU
Time Stamp: 17997: Idle CPU
Time Stamp: 17998: Idle CPU
Time Stamp: 17999: Idle CPU
Time Stamp: 18000: Idle CPU
Time Stamp: 18001: Idle CPU
Time Stamp: 18002: Idle CPU
Time Stamp: 18003: Idle CPU
Time Stamp: 18004: Idle CPU
Time Stamp: 18005: Idle CPU
Time Stamp: 18006: Idle CPU
Time Stamp: 18007: Idle CPU
Time Stamp: 18008: Idle CPU
Time Stamp: 18009: Idle CPU
Time Stamp: 18010: Idle CPU
Time Stamp: 18011: Idle CPU
Time Stamp: 18012: Idle CPU
Time Stamp: 18013: Idle CPU
Time Stamp: 18014: Idle CPU
Time Stamp: 18015: Idle CPU
Time Stamp: 18016: Idle CPU
Time Stamp: 18017: Idle CPU
Time Stamp: 18018: Idle CPU
Time Stamp: 18019: Idle CPU
Time Stamp: 18020: Idle CPU
Time Stamp: 18021: Idle CPU
Time Stamp: 18022: Idle CPU
Time Stamp: 18023: Idle CPU
Time Stamp: 18024: Idle CPU
Time Stamp: 18025: Idle CPU
Time Stamp: 18026: Idle CPU
Time Stamp: 18027: Idle CPU
Time Stamp: 18028: Idle CPU
Time Stamp: 18029: Idle CPU
Time Stamp: 18030: Idle CPU
Time Stamp: 18031: Idle CPU
Time Stamp: 18032: Idle CPU
Time Stamp: 18033: Idle CPU
Time Stamp: 18034: Idle CPU
Time Stamp: 18035: Idle CPU
Time Stamp: 18036: Idle CPU
Time Stamp: 18037: Idle CPU
Time Stamp: 18038: Idle CPU
Time Stamp: 18039: Idle CPU
Time Stamp: 18040: Idle CPU
Time Stamp: 18041: Idle CPU
Time Stamp: 18042: Idle CPU
Time Stamp: 18043: Idle CPU
Time Stamp: 18044: Idle CPU
Time Stamp: 18045: Idle CPU
Time Stamp: 18046: Idle CPU
Time Stamp: 18047: Idle CPU
Time Stamp: 18048: Idle CPU
Time Stamp: 18049: Idle CPU
Time Stamp: 18050: Idle CPU
Time Stamp: 18051: Idle CPU
Time Stamp: 18052: Idle CPU
Time Stamp: 18053: Idle CPU
Time Stamp: 18054: Idle CPU
Time Stamp: 18055: Idle CPU
Time Stamp: 18056: Idle CPU
Time Stamp: 18057: Idle CPU
Time Stamp: 18058: Idle CPU
Time Stamp: 18059: Idle CPU
Time Stamp: 18060: Idle CPU
Time Stamp: 18061: Idle CPU
Time Stamp: 18062: Idle CPU
Time Stamp: 18063: Idle CPU
Time Stamp: 18064: Idle CPU
Time Stamp: 18065: Idle CPU
Time Stamp: 18066: Idle CPU
Time Stamp: 18067: Idle CPU
Time Stamp: 18068: Idle CPU
Time Stamp: 18069: Idle CPU
Time Stamp: 18070: Idle CPU
Time Stamp: 18071: Idle CPU
Time Stamp: 18072: Idle CPU
Time Stamp: 18073: Idle CPU
Time Stamp: 18074: Idle CPU
Time Stamp: 18075: Idle CPU
Time Stamp: 18076: Idle CPU
